time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 09:30:00+00:00,1.13365,1.13395,1.13349,1.13395,375,0,0,1.134951962303399,1.1335460376966011,42.732916214476155,0,hold,0,0,,0,,,
2022-01-03 09:45:00+00:00,1.13395,1.13501,1.13361,1.13481,735,0,0,1.1350208460216864,1.1335321539783134,59.141153389858054,0,hold,0,0,,0,,,
2022-01-03 10:00:00+00:00,1.13481,1.13481,1.13369,1.13423,1073,0,0,1.135009520889194,1.133525479110806,49.45385085822587,0,hold,0,0,,0,,,
2022-01-03 10:15:00+00:00,1.13423,1.13459,1.13353,1.13371,730,0,0,1.1350114016647368,1.1334555983352634,42.97885458684343,0,hold,0,0,,0,,,
2022-01-03 10:30:00+00:00,1.1337,1.13414,1.13354,1.13394,537,0,0,1.1349629677887263,1.1334340322112735,45.55840355134725,0,hold,0,0,,0,,,
2022-01-03 10:45:00+00:00,1.13394,1.13471,1.13383,1.13467,641,0,0,1.1349291075699786,1.133450892430021,54.348345409581,0,hold,0,0,,0,,,
2022-01-03 11:00:00+00:00,1.13465,1.13563,1.13445,1.13557,574,0,0,1.1351721495607006,1.1332998504392995,63.40808817599529,0,hold,0,0,,0,,,
2022-01-03 11:15:00+00:00,1.13557,1.1356,1.13386,1.1339,830,0,0,1.1350910137118073,1.1332859862881928,45.70697071075615,-1,short,-1,0,1e-05,0,1.13387,1.12987,1.13587
2022-01-03 11:30:00+00:00,1.13387,1.13515,1.13356,1.1348,743,0,0,1.1351175271440084,1.1332754728559917,53.56666662104864,0,hold,-1,-0.0009300000000000974,,0,,,
2022-01-03 11:45:00+00:00,1.1348,1.13556,1.13445,1.13518,687,0,0,1.1352652667632595,1.1332407332367405,57.521658266066666,0,hold,-1,-0.0013100000000001444,,0,,,
2022-01-03 12:00:00+00:00,1.13518,1.13588,1.13505,1.13579,626,0,0,1.1355474480885817,1.1331395519114182,61.698745652111576,0,close short,0,-0.0020100000000000673,1e-05,-0.0020300000000000673,1.13588,,
2022-01-03 12:15:00+00:00,1.13579,1.13597,1.13547,1.13554,580,0,0,1.1357059066159496,1.1331680933840507,59.895080249642035,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 12:30:00+00:00,1.13554,1.13559,1.13508,1.13519,440,0,0,1.135790547030759,1.133196452969241,55.78560683411433,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 12:45:00+00:00,1.13519,1.13593,1.13519,1.13552,662,0,0,1.135908216849765,1.133251783150235,58.886702536657204,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 13:00:00+00:00,1.13554,1.13582,1.13516,1.13576,739,0,0,1.1360628619602096,1.1332721380397903,60.28595981314696,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 13:15:00+00:00,1.13576,1.13662,1.13572,1.13608,641,0,0,1.1362647328038031,1.1332662671961966,62.424093466717316,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 13:30:00+00:00,1.13608,1.13622,1.13576,1.13584,622,0,0,1.1363956099896693,1.133288390010331,59.28251486307063,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 13:45:00+00:00,1.13584,1.13586,1.1352,1.13556,877,0,0,1.1364677475803855,1.1333422524196146,56.10729800683006,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 14:00:00+00:00,1.13556,1.13563,1.13496,1.13553,749,0,0,1.136529042091272,1.1333929579087283,55.53054155600684,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 14:15:00+00:00,1.13553,1.13562,1.13494,1.13536,766,0,0,1.136501701360637,1.133591298639363,55.563209854070045,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 14:30:00+00:00,1.13535,1.13535,1.13468,1.1351,817,0,0,1.136469465488396,1.1337385345116042,51.54180030932082,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 14:45:00+00:00,1.1351,1.13595,1.13481,1.13587,1088,0,0,1.1365546136805282,1.1337593863194717,57.58276213338515,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 15:00:00+00:00,1.13587,1.13588,1.13498,1.13555,1253,0,0,1.136562747737449,1.1338832522625513,55.15691455987234,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 15:15:00+00:00,1.13555,1.13633,1.1351,1.13632,1122,0,0,1.136582178558452,1.1341248214415478,63.70539161482,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 15:30:00+00:00,1.13632,1.13643,1.13472,1.13523,1423,0,0,1.1364651217694235,1.1343708782305766,50.72627251079733,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 15:45:00+00:00,1.13523,1.13533,1.13459,1.13508,1211,0,0,1.1364413614061772,1.1344356385938228,47.62482405444995,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 16:00:00+00:00,1.13508,1.13519,1.13377,1.13385,1083,0,0,1.136567964931621,1.134137035068379,35.57492543025134,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 16:15:00+00:00,1.13385,1.13391,1.1325,1.13265,1069,0,0,1.1368712906121268,1.133708709387873,30.835350877271722,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 16:30:00+00:00,1.13265,1.13292,1.1323,1.13238,1032,0,0,1.137190760618867,1.1331472393811333,26.952321920492025,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 16:45:00+00:00,1.13238,1.13238,1.13001,1.13062,1620,0,0,1.1377726489895466,1.1321093510104534,19.324985479948495,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 17:00:00+00:00,1.13063,1.13093,1.13022,1.13042,1235,0,0,1.1380891643089424,1.1312558356910576,17.04709368330819,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 17:15:00+00:00,1.13042,1.13094,1.1292,1.12959,1290,0,0,1.1384167100341314,1.1303332899658685,15.138328886957993,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 17:30:00+00:00,1.12959,1.12996,1.12929,1.12996,1107,0,0,1.1385663070921612,1.1296606929078388,20.002330738508093,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 17:45:00+00:00,1.12996,1.13012,1.12903,1.12917,1167,0,0,1.1386864249304125,1.1289055750695876,16.860930645965624,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 18:00:00+00:00,1.12917,1.12971,1.12908,1.12963,732,0,0,1.1386120129575237,1.1283669870424764,21.783133933364127,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 18:15:00+00:00,1.12963,1.12988,1.12888,1.12927,770,0,0,1.1384400373274053,1.1278579626725946,19.74803861889599,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 18:30:00+00:00,1.12925,1.12957,1.12864,1.12869,772,0,0,1.1382698292161022,1.1273131707838981,18.19865594429676,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 18:45:00+00:00,1.12869,1.12914,1.1283,1.12889,646,0,0,1.1380328205352281,1.1268831794647718,20.95488348522025,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 19:00:00+00:00,1.12889,1.12898,1.12827,1.12843,521,0,0,1.1377538445386506,1.1264521554613496,19.46053149962586,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 19:15:00+00:00,1.12843,1.12864,1.12798,1.12818,507,0,0,1.1374337184464616,1.1260542815535386,18.787523715646742,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 19:30:00+00:00,1.12818,1.12848,1.12799,1.12844,253,0,0,1.1370554730489213,1.1257665269510786,22.569371044147715,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 19:45:00+00:00,1.12844,1.12867,1.12821,1.12838,289,0,0,1.1364364936111078,1.1256365063888922,19.780733498770346,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 20:00:00+00:00,1.12838,1.12883,1.12834,1.12878,367,0,0,1.1357621508666311,1.1256338491333693,26.120923893547527,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 20:15:00+00:00,1.12878,1.1292,1.12863,1.12909,337,0,0,1.134731798738425,1.1259412012615748,28.09921953571576,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 20:30:00+00:00,1.12909,1.12965,1.12908,1.12965,337,0,0,1.1338406567506518,1.126274343249348,37.54878585150021,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 20:45:00+00:00,1.12965,1.12969,1.12938,1.12948,226,0,0,1.1327808772656796,1.1267741227343206,36.48016811362402,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 21:00:00+00:00,1.12948,1.12984,1.12938,1.12984,280,0,0,1.1319314009853887,1.1272225990146114,43.80122552329052,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 21:15:00+00:00,1.12984,1.12986,1.12961,1.1298,388,0,0,1.131327449814443,1.1275415501855568,46.37338488240699,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 21:30:00+00:00,1.1298,1.12997,1.12951,1.12957,385,0,0,1.1306254563455107,1.1279625436544893,44.33979216082302,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 21:45:00+00:00,1.12957,1.12993,1.1295,1.12973,545,0,0,1.1304541655137421,1.1280448344862575,52.33300464467554,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 22:00:00+00:00,1.12972,1.12992,1.1296,1.12964,643,0,0,1.1303066838349474,1.1281143161650524,51.58978048987519,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 22:15:00+00:00,1.12964,1.12991,1.12961,1.12966,362,0,0,1.130315442690293,1.1281125573097068,55.48482079994752,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 22:30:00+00:00,1.12966,1.13003,1.12959,1.12967,439,0,0,1.1302684335807243,1.1281305664192756,54.15334074862621,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 22:45:00+00:00,1.12964,1.12977,1.1294,1.12964,496,0,0,1.1303088379252908,1.1281371620747094,57.918849091906345,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 23:00:00+00:00,1.12964,1.12972,1.12945,1.12965,212,0,0,1.1303113711417911,1.1281366288582089,55.8275061072832,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 23:15:00+00:00,1.12965,1.12974,1.12961,1.12973,76,0,0,1.1303565242223585,1.1281374757776417,60.41963764786082,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 23:30:00+00:00,1.12973,1.12992,1.12972,1.12981,122,0,0,1.1304074654815792,1.1281985345184207,67.4352914718122,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-03 23:45:00+00:00,1.12981,1.12992,1.12968,1.12977,106,0,0,1.1304522619598993,1.1282417380401009,64.58856508193122,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 00:00:00+00:00,1.12952,1.12955,1.12933,1.12943,58,0,22,1.130419156543783,1.1283748434562164,55.06917975880449,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 00:15:00+00:00,1.12943,1.12988,1.12931,1.12945,681,0,0,1.1303166652877807,1.1286043347122192,57.851327206809714,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 00:30:00+00:00,1.12945,1.12961,1.1294,1.12951,699,0,1,1.1302307816961945,1.1287972183038053,57.88085171289621,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 00:45:00+00:00,1.12951,1.12963,1.12945,1.1295,99,0,0,1.1300640445324055,1.1290759554675944,58.049566696297035,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 01:00:00+00:00,1.1295,1.12976,1.1295,1.12975,242,0,0,1.1299595733059034,1.1292774266940964,63.12584694754924,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 01:15:00+00:00,1.12975,1.12997,1.12975,1.12995,137,0,0,1.1299354543757634,1.1293875456242364,66.66326996056722,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 01:30:00+00:00,1.12995,1.13023,1.12956,1.12993,231,0,0,1.129973256612017,1.1293777433879826,61.804279010248145,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 01:45:00+00:00,1.12993,1.13018,1.12982,1.13018,158,0,0,1.1300668972502699,1.1293541027497302,71.15406473618856,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 02:00:00+00:00,1.13019,1.13064,1.13013,1.13063,617,0,0,1.130285275629933,1.129214724370067,77.99100609097508,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 02:15:00+00:00,1.13063,1.13067,1.13039,1.13041,149,0,0,1.1303882984863423,1.129172701513658,68.04301728389626,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 02:30:00+00:00,1.13041,1.13055,1.13038,1.13047,210,0,0,1.1304944835573463,1.1291565164426536,71.58908125815185,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 02:45:00+00:00,1.13047,1.13063,1.13041,1.13056,216,0,0,1.1306064078712057,1.1291275921287947,72.61451861118876,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 03:00:00+00:00,1.13056,1.13087,1.13055,1.13084,322,0,0,1.1307704239740484,1.1290835760259514,78.19530315751712,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 03:15:00+00:00,1.13084,1.13087,1.13052,1.13061,284,0,0,1.1308584564468906,1.1290905435531091,67.85156023898224,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 03:30:00+00:00,1.13061,1.13063,1.13034,1.13048,280,0,0,1.1309135432655133,1.1291164567344862,62.77277087531708,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 03:45:00+00:00,1.13048,1.13071,1.13014,1.13066,336,0,0,1.1309890687948363,1.1291429312051637,66.73477876712138,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 04:00:00+00:00,1.13066,1.13072,1.13053,1.13058,357,0,0,1.131040742963884,1.1291842570361157,63.638151734013626,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 04:15:00+00:00,1.13058,1.13082,1.13047,1.13067,284,0,0,1.1311006158270902,1.1292183841729098,65.17867579642088,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 04:30:00+00:00,1.13067,1.13094,1.13062,1.13092,233,0,0,1.1311971507012677,1.1292328492987327,69.64821231954129,0,hold,0,0,,-0.0020300000000000673,,,
2022-01-04 04:45:00+00:00,1.13092,1.13094,1.12997,1.13022,601,0,0,1.131198226287764,1.129276773712236,49.32717672653647,-1,short,-1,0,1e-05,-0.0020300000000000673,1.13022,1.12622,1.13222
2022-01-04 05:00:00+00:00,1.13022,1.13043,1.13001,1.13009,376,0,0,1.1311607690604528,1.129380230939547,48.171139986779075,0,hold,-1,0.00012999999999996348,,-0.0020300000000000673,,,
2022-01-04 05:15:00+00:00,1.13009,1.13023,1.12955,1.12993,455,0,0,1.1311184047275018,1.1294705952724986,44.63515086499841,0,hold,-1,0.00028999999999990145,,-0.0020300000000000673,,,
2022-01-04 05:30:00+00:00,1.12993,1.13017,1.1299,1.1301,347,0,0,1.1310722085270835,1.1295757914729168,48.49628804932567,0,hold,-1,0.00011999999999989797,,-0.0020300000000000673,,,
2022-01-04 05:45:00+00:00,1.1301,1.13017,1.12977,1.12977,364,0,0,1.1310336860383547,1.1296413139616452,41.900817655317326,0,hold,-1,0.00045000000000006146,,-0.0020300000000000673,,,
2022-01-04 06:00:00+00:00,1.12977,1.13013,1.12964,1.13007,267,0,0,1.131008428240344,1.129698571759656,47.59661388739556,0,hold,-1,0.0001500000000000945,,-0.0020300000000000673,,,
2022-01-04 06:15:00+00:00,1.13007,1.13008,1.12993,1.13001,239,0,0,1.1310045208329984,1.1297084791670016,45.33780125026674,0,hold,-1,0.00021000000000004349,,-0.0020300000000000673,,,
2022-01-04 06:30:00+00:00,1.13001,1.13059,1.12998,1.13026,339,0,0,1.1309929387066477,1.1297530612933524,51.12218059270432,0,hold,-1,-4.0000000000040004e-05,,-0.0020300000000000673,,,
2022-01-04 06:45:00+00:00,1.13026,1.13026,1.13001,1.13007,335,0,0,1.1309960817369287,1.1297389182630713,45.83035119020492,0,hold,-1,0.0001500000000000945,,-0.0020300000000000673,,,
2022-01-04 07:00:00+00:00,1.13007,1.13056,1.13006,1.13054,397,0,0,1.1309852571815575,1.1297407428184425,53.615006171318456,0,hold,-1,-0.000320000000000098,,-0.0020300000000000673,,,
2022-01-04 07:15:00+00:00,1.13054,1.13058,1.13033,1.13042,217,0,0,1.130985923489274,1.129741076510726,52.0803222322763,0,hold,-1,-0.00019999999999997797,,-0.0020300000000000673,,,
2022-01-04 07:30:00+00:00,1.13042,1.13054,1.13025,1.13027,155,0,0,1.1309751840033329,1.1297318159966672,48.56501834520098,0,hold,-1,-5.0000000000105516e-05,,-0.0020300000000000673,,,
2022-01-04 07:45:00+00:00,1.13027,1.13049,1.13017,1.13049,193,0,0,1.1309677701838061,1.1297322298161938,52.779202153588955,0,hold,-1,-0.00026999999999999247,,-0.0020300000000000673,,,
2022-01-04 08:00:00+00:00,1.13049,1.13072,1.13002,1.13003,298,0,0,1.1308990243845676,1.1297199756154326,42.51541748028661,0,hold,-1,0.00018999999999991246,,-0.0020300000000000673,,,
2022-01-04 08:15:00+00:00,1.13003,1.13013,1.12939,1.12947,413,0,0,1.130928839411834,1.1295761605881658,35.261446762822544,0,hold,-1,0.0007500000000000284,,-0.0020300000000000673,,,
2022-01-04 08:30:00+00:00,1.12948,1.1298,1.12938,1.12953,291,0,0,1.130941518838863,1.1294684811611373,37.02444110942328,0,hold,-1,0.0006900000000000794,,-0.0020300000000000673,,,
2022-01-04 08:45:00+00:00,1.12953,1.12963,1.1292,1.12933,402,0,0,1.1309363038606073,1.1293406961393926,33.3999389249889,0,hold,-1,0.0008900000000000574,,-0.0020300000000000673,,,
2022-01-04 09:00:00+00:00,1.12933,1.12943,1.1286,1.12866,662,0,0,1.1310414169134617,1.1290435830865384,26.61465274288389,0,hold,-1,0.0015600000000000058,,-0.0020300000000000673,,,
2022-01-04 09:15:00+00:00,1.12866,1.12895,1.12848,1.12859,472,0,0,1.1310776975245764,1.128799302475424,25.504277629598732,0,hold,-1,0.0016300000000000203,,-0.0020300000000000673,,,
2022-01-04 09:30:00+00:00,1.12859,1.12892,1.12838,1.12867,772,0,0,1.1309991564260573,1.1286528435739427,26.11408631202869,0,hold,-1,0.0015499999999999403,,-0.0020300000000000673,,,
2022-01-04 09:45:00+00:00,1.12867,1.12929,1.12832,1.12916,748,0,0,1.130965779946176,1.1285802200538237,39.72847865972118,0,hold,-1,0.001060000000000061,,-0.0020300000000000673,,,
2022-01-04 10:00:00+00:00,1.12916,1.13,1.12874,1.12998,1024,0,0,1.1309553867791167,1.1285796132208834,54.00906123958606,0,hold,-1,0.00024000000000001798,,-0.0020300000000000673,,,
2022-01-04 10:15:00+00:00,1.12997,1.13004,1.12929,1.12966,895,0,0,1.1309403287908502,1.1285676712091497,49.72201904249317,0,hold,-1,0.0005599999999998939,,-0.0020300000000000673,,,
2022-01-04 10:30:00+00:00,1.12965,1.12976,1.1291,1.12954,739,0,0,1.1309047518822894,1.128547248117711,47.3958920300438,0,hold,-1,0.0006800000000000139,,-0.0020300000000000673,,,
2022-01-04 10:45:00+00:00,1.12954,1.12978,1.1289,1.12896,674,0,0,1.1309101873070297,1.12846081269297,40.8591521926284,0,hold,-1,0.0012600000000000389,,-0.0020300000000000673,,,
2022-01-04 11:00:00+00:00,1.12896,1.12971,1.12832,1.12971,842,0,0,1.1308795705425017,1.1284554294574984,50.73755360877782,0,hold,-1,0.0005100000000000104,,-0.0020300000000000673,,,
2022-01-04 11:15:00+00:00,1.12971,1.13067,1.12969,1.13056,753,0,0,1.1309606776840888,1.1284293223159114,59.936767714315025,0,hold,-1,-0.00034000000000000696,,-0.0020300000000000673,,,
2022-01-04 11:30:00+00:00,1.13056,1.13081,1.13015,1.13015,700,0,0,1.1309462334641842,1.1284327665358158,54.162380748910785,0,hold,-1,7.00000000000145e-05,,-0.0020300000000000673,,,
2022-01-04 11:45:00+00:00,1.13015,1.13044,1.12965,1.13019,874,0,0,1.1309605608681008,1.128430439131899,55.12914850789675,0,hold,-1,2.999999999997449e-05,,-0.0020300000000000673,,,
2022-01-04 12:00:00+00:00,1.13019,1.13056,1.12984,1.13023,763,0,0,1.130910414564283,1.128449585435717,54.3687621050607,0,hold,-1,-1.0000000000065512e-05,,-0.0020300000000000673,,,
2022-01-04 12:15:00+00:00,1.13023,1.13047,1.13001,1.13024,811,0,0,1.1308821135372045,1.1284598864627953,54.901132996103144,0,hold,-1,-1.999999999990898e-05,,-0.0020300000000000673,,,
2022-01-04 12:30:00+00:00,1.13026,1.13045,1.12983,1.13036,706,0,0,1.1308961141896603,1.1284548858103398,57.001819383058475,0,hold,-1,-0.000140000000000029,,-0.0020300000000000673,,,
2022-01-04 12:45:00+00:00,1.13036,1.13048,1.12946,1.12946,613,0,0,1.1307884294740347,1.1284595705259657,43.86617825681431,-1,hold,-1,0.0007600000000000939,,-0.0020300000000000673,,,
2022-01-04 13:00:00+00:00,1.12946,1.12963,1.1289,1.12894,661,0,0,1.130754666233066,1.1283843337669337,39.5201901244499,0,hold,-1,0.0012799999999999478,,-0.0020300000000000673,,,
2022-01-04 13:15:00+00:00,1.12895,1.12895,1.12792,1.12816,847,0,0,1.1308392213299674,1.1281687786700327,33.84665473859981,0,hold,-1,0.0020599999999999508,,-0.0020300000000000673,,,
2022-01-04 13:30:00+00:00,1.12816,1.12854,1.12768,1.12829,830,0,0,1.1308779888578955,1.1280060111421046,35.620969404960874,0,hold,-1,0.0019299999999999873,,-0.0020300000000000673,,,
2022-01-04 13:45:00+00:00,1.12829,1.12852,1.12761,1.12761,797,0,0,1.1309995376478805,1.1277124623521195,30.773887528851546,0,hold,-1,0.002610000000000001,,-0.0020300000000000673,,,
2022-01-04 14:00:00+00:00,1.12761,1.12811,1.12751,1.12804,847,0,0,1.1310416420710212,1.127608357928979,38.24993255728365,0,hold,-1,0.0021800000000000708,,-0.0020300000000000673,,,
2022-01-04 14:15:00+00:00,1.12805,1.12836,1.12724,1.12766,1023,0,0,1.1311182312303705,1.1274387687696297,35.250463837213644,0,hold,-1,0.0025599999999998957,,-0.0020300000000000673,,,
2022-01-04 14:30:00+00:00,1.12766,1.12813,1.1275,1.12759,1006,0,0,1.1311915025419403,1.1272574974580598,34.41527649627753,0,hold,-1,0.00262999999999991,,-0.0020300000000000673,,,
2022-01-04 14:45:00+00:00,1.12759,1.12784,1.12729,1.1273,1072,0,0,1.1312702872731992,1.1269927127268011,30.33042996776662,0,hold,-1,0.0029200000000000337,,-0.0020300000000000673,,,
2022-01-04 15:00:00+00:00,1.1273,1.12806,1.1273,1.12784,886,0,0,1.1311966461737184,1.1268523538262818,36.08605953742283,0,hold,-1,0.0023800000000000487,,-0.0020300000000000673,,,
2022-01-04 15:15:00+00:00,1.12785,1.12899,1.12762,1.1289,1054,0,0,1.1311393518295507,1.126833648170449,50.26436310450332,0,hold,-1,0.0013199999999999878,,-0.0020300000000000673,,,
2022-01-04 15:30:00+00:00,1.1289,1.1289,1.12794,1.12814,966,0,0,1.1310838050085303,1.1267491949914699,43.36921750696163,0,hold,-1,0.002080000000000082,,-0.0020300000000000673,,,
2022-01-04 15:45:00+00:00,1.12814,1.12823,1.12763,1.12802,850,0,0,1.1310714852406405,1.1266675147593594,43.47215720663949,0,hold,-1,0.0021999999999999797,,-0.0020300000000000673,,,
2022-01-04 16:00:00+00:00,1.12801,1.12873,1.12773,1.12862,932,0,0,1.1309847972255487,1.1266452027744511,48.30582944493754,0,hold,-1,0.0016000000000000458,,-0.0020300000000000673,,,
2022-01-04 16:15:00+00:00,1.12862,1.12881,1.12813,1.12813,849,0,0,1.1307266775623392,1.1266603224376608,41.5248355174163,0,hold,-1,0.0020899999999999253,,-0.0020300000000000673,,,
2022-01-04 16:30:00+00:00,1.12813,1.12851,1.12786,1.12834,1279,0,0,1.1305269968814942,1.1266790031185059,44.94225701912786,0,hold,-1,0.0018800000000001038,,-0.0020300000000000673,,,
2022-01-04 16:45:00+00:00,1.12831,1.12873,1.12823,1.12849,913,0,0,1.130298927848061,1.1267370721519392,46.65556379853948,0,hold,-1,0.0017300000000000093,,-0.0020300000000000673,,,
2022-01-04 17:00:00+00:00,1.1286,1.12946,1.12834,1.12943,1580,0,0,1.1301349441752815,1.1268210558247183,56.324785666728516,0,hold,-1,0.0007900000000000684,,-0.0020300000000000673,,,
2022-01-04 17:15:00+00:00,1.12943,1.13166,1.12942,1.13119,1346,0,0,1.1304193054282317,1.126631694571768,68.08715438606353,0,hold,-1,-0.0009699999999999154,,-0.0020300000000000673,,,
