Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-01 00:00:00+00:00,140.6999969482422,142.0,138.89999389648438,141.0,1894580,0.0,0.0
2010-11-02 00:00:00+00:00,141.6999969482422,144.0,139.89999389648438,142.0,569178,0.0,0.0
2010-11-03 00:00:00+00:00,143.6999969482422,143.6999969482422,140.1999969482422,141.60000610351562,311436,0.0,0.0
2010-11-04 00:00:00+00:00,144.1999969482422,146.5,141.10000610351562,144.0,251499,0.0,0.0
2010-11-05 00:00:00+00:00,143.39999389648438,143.75999450683594,140.0,142.0,419407,0.0,0.0
2010-11-08 00:00:00+00:00,141.6999969482422,141.6999969482422,139.0,140.10000610351562,246597,0.0,0.0
2010-11-09 00:00:00+00:00,140.0,145.0,140.0,141.0,338855,0.0,0.0
2010-11-10 00:00:00+00:00,141.0,142.89999389648438,137.5,138.60000610351562,137784,0.0,0.0
2010-11-11 00:00:00+00:00,141.60000610351562,142.0,131.60000610351562,132.5,523231,0.0,0.0
2010-11-12 00:00:00+00:00,130.1999969482422,136.0,130.10000610351562,132.60000610351562,175637,0.0,0.0
2010-11-15 00:00:00+00:00,130.5,135.1999969482422,130.5,134.39999389648438,147166,0.0,0.0
2010-11-16 00:00:00+00:00,133.0,135.6999969482422,131.625,132.1999969482422,312148,0.0,0.0
2010-11-17 00:00:00+00:00,130.3000030517578,137.5,129.0,136.0,700780,0.0,0.0
2010-11-18 00:00:00+00:00,136.39999389648438,140.1999969482422,135.0,139.39999389648438,299361,0.0,0.0
2010-11-19 00:00:00+00:00,138.6999969482422,142.5,135.1999969482422,139.0,347131,0.0,0.0
2010-11-22 00:00:00+00:00,140.39999389648438,142.5,139.3000030517578,141.0,116559,0.0,0.0
2010-11-23 00:00:00+00:00,139.0,142.39999389648438,138.8000030517578,138.8000030517578,201676,0.0,0.0
2010-11-24 00:00:00+00:00,139.5,140.1999969482422,138.5,139.3000030517578,457812,0.0,0.0
2010-11-25 00:00:00+00:00,139.0,147.0,139.0,145.0,914492,0.0,0.0
2010-11-26 00:00:00+00:00,148.5,156.0,146.0,151.0,1825921,0.0,0.0
2010-11-29 00:00:00+00:00,150.0,153.6999969482422,148.60000610351562,149.5,484928,0.0,0.0
2010-11-30 00:00:00+00:00,150.6999969482422,150.8000030517578,148.0,148.1999969482422,1161485,0.0,0.0
2010-12-01 00:00:00+00:00,151.39999389648438,155.5,147.5,154.1999969482422,511468,0.0,0.0
2010-12-02 00:00:00+00:00,155.6999969482422,155.6999969482422,149.39999389648438,153.39999389648438,284727,0.0,0.0
2010-12-03 00:00:00+00:00,155.1999969482422,170.0,152.6999969482422,170.0,1051438,0.0,0.0
2010-12-06 00:00:00+00:00,170.0,173.0,163.6999969482422,164.6999969482422,1177692,0.0,0.0
2010-12-07 00:00:00+00:00,169.10000610351562,169.10000610351562,161.39999389648438,164.3000030517578,745858,0.0,0.0
2010-12-08 00:00:00+00:00,162.6999969482422,165.0,158.39999389648438,158.39999389648438,462842,0.0,0.0
2010-12-09 00:00:00+00:00,160.8000030517578,162.25,152.10000610351562,155.0,358191,0.0,0.0
2010-12-10 00:00:00+00:00,153.39999389648438,163.3000030517578,153.1999969482422,161.0,597391,0.0,0.0
2010-12-13 00:00:00+00:00,164.39999389648438,164.39999389648438,160.6999969482422,162.0,412053,0.0,0.0
2010-12-14 00:00:00+00:00,161.89999389648438,161.89999389648438,159.3000030517578,160.0,231192,0.0,0.0
2010-12-15 00:00:00+00:00,157.0,158.468994140625,153.3000030517578,156.10000610351562,247097,0.0,0.0
2010-12-16 00:00:00+00:00,153.5,153.5,153.5,153.5,299000,0.0,0.0
2010-12-17 00:00:00+00:00,159.10000610351562,160.6999969482422,155.0399932861328,160.6999969482422,988338,0.0,0.0
2010-12-20 00:00:00+00:00,162.39999389648438,162.39999389648438,159.10000610351562,160.0,1114788,0.0,0.0
2010-12-21 00:00:00+00:00,163.0,164.0,161.0,164.0,117749,0.0,0.0
2010-12-22 00:00:00+00:00,162.3000030517578,167.0,160.75100708007812,167.0,556561,0.0,0.0
2010-12-23 00:00:00+00:00,168.1999969482422,171.89999389648438,162.0780029296875,169.1999969482422,952982,0.0,0.0
2010-12-24 00:00:00+00:00,168.0,171.60899353027344,164.54600524902344,171.0,76383,0.0,0.0
2010-12-29 00:00:00+00:00,175.1999969482422,175.1999969482422,169.3000030517578,170.0,103519,0.0,0.0
2010-12-30 00:00:00+00:00,169.0,172.0,169.0,171.1999969482422,204250,0.0,0.0
2010-12-31 00:00:00+00:00,172.0,179.0,171.0,178.3000030517578,112573,0.0,0.0
2011-01-04 00:00:00+00:00,181.3000030517578,196.6999969482422,173.8000030517578,196.6999969482422,1910693,0.0,0.0
2011-01-05 00:00:00+00:00,193.10000610351562,212.39999389648438,190.5,200.0,5479678,0.0,0.0
2011-01-06 00:00:00+00:00,200.5,203.10000610351562,185.0,190.0,1291870,0.0,0.0
2011-01-07 00:00:00+00:00,191.10000610351562,192.23899841308594,185.3000030517578,186.0,1012059,0.0,0.0
2011-01-10 00:00:00+00:00,188.1999969482422,189.89999389648438,179.5,181.0,1507433,0.0,0.0
2011-01-11 00:00:00+00:00,181.0,182.60000610351562,177.5,182.60000610351562,404974,0.0,0.0
2011-01-12 00:00:00+00:00,181.1999969482422,190.5,181.1999969482422,190.0,592058,0.0,0.0
2011-01-13 00:00:00+00:00,190.0,194.89999389648438,187.29200744628906,190.0,546361,0.0,0.0
2011-01-14 00:00:00+00:00,194.5,201.0,189.89599609375,201.0,740706,0.0,0.0
2011-01-17 00:00:00+00:00,203.39999389648438,205.1999969482422,199.3000030517578,204.5,1689253,0.0,0.0
2011-01-18 00:00:00+00:00,202.10000610351562,207.0,201.0,205.1999969482422,622758,0.0,0.0
2011-01-19 00:00:00+00:00,204.5,210.3000030517578,204.5,207.5,1380043,0.0,0.0
2011-01-20 00:00:00+00:00,207.3000030517578,215.5,207.0,213.5,599932,0.0,0.0
2011-01-21 00:00:00+00:00,230.0,230.0,230.0,227.0,1433395,0.0,0.0
2011-01-24 00:00:00+00:00,230.0,246.04800415039062,226.13099670410156,239.0,2946428,0.0,0.0
2011-01-25 00:00:00+00:00,237.60000610351562,237.60000610351562,227.11000061035156,228.0,2142320,0.0,0.0
2011-01-26 00:00:00+00:00,226.39999389648438,226.6999969482422,217.5,219.89999389648438,1963787,0.0,0.0
2011-01-27 00:00:00+00:00,222.0,222.0,212.0,216.10000610351562,851490,0.0,0.0
2011-01-28 00:00:00+00:00,220.0,222.1999969482422,215.1999969482422,220.1999969482422,598292,0.0,0.0
2011-01-31 00:00:00+00:00,216.10000610351562,223.83999633789062,214.89999389648438,218.0,792602,0.0,0.0
2011-02-01 00:00:00+00:00,221.89999389648438,248.89999389648438,217.5,247.6999969482422,2534517,0.0,0.0
2011-02-02 00:00:00+00:00,245.0,249.60000610351562,238.5,247.10000610351562,1364360,0.0,0.0
2011-02-03 00:00:00+00:00,245.0,251.10000610351562,242.10000610351562,249.0,866342,0.0,0.0
2011-02-04 00:00:00+00:00,244.6999969482422,251.0,244.39999389648438,250.0,1122885,0.0,0.0
2011-02-07 00:00:00+00:00,252.89999389648438,254.0,248.9409942626953,251.0,531696,0.0,0.0
2011-02-08 00:00:00+00:00,249.8000030517578,259.5,248.0,256.29998779296875,798965,0.0,0.0
2011-02-09 00:00:00+00:00,256.29998779296875,276.79998779296875,251.9770050048828,275.0,1333220,0.0,0.0
2011-02-10 00:00:00+00:00,271.8999938964844,290.0,271.8999938964844,285.0,1704296,0.0,0.0
2011-02-11 00:00:00+00:00,261.8999938964844,265.0,235.0,255.0,19643450,0.0,0.0
2011-02-14 00:00:00+00:00,254.0,265.0,239.52499389648438,259.0,10100342,0.0,0.0
2011-02-15 00:00:00+00:00,257.29998779296875,260.0,250.44000244140625,251.10000610351562,817668,0.0,0.0
2011-02-16 00:00:00+00:00,250.14500427246094,253.85000610351562,249.39999389648438,252.0,553962,0.0,0.0
2011-02-17 00:00:00+00:00,255.23300170898438,256.70001220703125,250.5,253.89999389648438,533353,0.0,0.0
2011-02-18 00:00:00+00:00,256.0,262.20001220703125,253.43499755859375,259.29998779296875,1815403,0.0,0.0
2011-02-21 00:00:00+00:00,252.5,252.94900512695312,238.6999969482422,239.1999969482422,1868812,0.0,0.0
2011-02-22 00:00:00+00:00,240.0,240.0,223.3000030517578,224.0,1891556,0.0,0.0
2011-02-23 00:00:00+00:00,225.3000030517578,226.0,218.8000030517578,221.5,1389152,0.0,0.0
2011-02-24 00:00:00+00:00,223.60000610351562,223.60000610351562,204.10000610351562,205.0,2793651,0.0,0.0
2011-02-25 00:00:00+00:00,210.0,211.1999969482422,198.0,198.0,2677388,0.0,0.0
2011-02-28 00:00:00+00:00,199.1999969482422,207.5,188.0,201.0,2020076,0.0,0.0
2011-03-01 00:00:00+00:00,209.8000030517578,224.05999755859375,209.8000030517578,213.3000030517578,2613630,0.0,0.0
2011-03-02 00:00:00+00:00,209.5,218.0,209.5,214.0,762579,0.0,0.0
2011-03-03 00:00:00+00:00,214.89999389648438,214.89999389648438,207.26400756835938,210.5,1059391,0.0,0.0
2011-03-04 00:00:00+00:00,210.0,217.0,210.0,212.5,683787,0.0,0.0
2011-03-07 00:00:00+00:00,213.0,213.0,205.89999389648438,207.0,399573,0.0,0.0
2011-03-08 00:00:00+00:00,206.89999389648438,206.90899658203125,200.0,202.0,671160,0.0,0.0
2011-03-09 00:00:00+00:00,202.89999389648438,209.0,201.6909942626953,208.0,464624,0.0,0.0
2011-03-10 00:00:00+00:00,207.60000610351562,208.6999969482422,199.10000610351562,205.0,1113811,0.0,0.0
2011-03-11 00:00:00+00:00,201.5,205.0,191.8000030517578,199.0,937482,0.0,0.0
2011-03-14 00:00:00+00:00,197.60000610351562,206.3000030517578,197.5,204.0,490847,0.0,0.0
2011-03-15 00:00:00+00:00,197.0,205.0,197.0,204.89999389648438,461560,0.0,0.0
2011-03-16 00:00:00+00:00,204.39999389648438,211.5,204.39999389648438,211.32200622558594,665797,0.0,0.0
2011-03-17 00:00:00+00:00,210.89999389648438,224.1999969482422,210.89999389648438,222.89999389648438,1235025,0.0,0.0
2011-03-18 00:00:00+00:00,222.39999389648438,224.89999389648438,212.10000610351562,215.1999969482422,1312692,0.0,0.0
2011-03-21 00:00:00+00:00,219.60000610351562,219.60000610351562,213.10000610351562,213.60000610351562,455627,0.0,0.0
2011-03-22 00:00:00+00:00,214.3000030517578,215.5,211.10000610351562,213.3000030517578,146505,0.0,0.0
2011-03-23 00:00:00+00:00,214.10000610351562,214.89999389648438,205.1999969482422,206.5,301567,0.0,0.0
2011-03-24 00:00:00+00:00,207.9429931640625,218.5,207.5,218.39999389648438,362206,0.0,0.0
2011-03-25 00:00:00+00:00,219.0,224.6999969482422,218.0,222.0,621403,0.0,0.0
2011-03-28 00:00:00+01:00,221.39999389648438,224.9239959716797,219.6999969482422,221.0,216104,0.0,0.0
2011-03-29 00:00:00+01:00,221.8000030517578,234.60000610351562,221.8000030517578,229.3000030517578,1353169,0.0,0.0
2011-03-30 00:00:00+01:00,230.10000610351562,237.0,225.60000610351562,229.60000610351562,770863,0.0,0.0
2011-03-31 00:00:00+01:00,230.3000030517578,231.10000610351562,223.8000030517578,228.0,570215,0.0,0.0
2011-04-01 00:00:00+01:00,229.10000610351562,231.89999389648438,224.0,231.10000610351562,1412690,0.0,0.0
2011-04-04 00:00:00+01:00,229.3000030517578,229.89999389648438,226.39999389648438,227.0,414256,0.0,0.0
2011-04-05 00:00:00+01:00,227.3000030517578,227.5,225.60000610351562,227.0,376447,0.0,0.0
2011-04-06 00:00:00+01:00,228.39999389648438,231.6999969482422,227.10000610351562,229.0,260049,0.0,0.0
2011-04-07 00:00:00+01:00,228.0,228.6999969482422,225.60000610351562,225.60000610351562,206130,0.0,0.0
2011-04-08 00:00:00+01:00,228.0,230.3000030517578,225.0,227.89999389648438,166906,0.0,0.0
2011-04-11 00:00:00+01:00,227.0,229.0,226.10000610351562,227.0,340225,0.0,0.0
2011-04-12 00:00:00+01:00,228.3000030517578,228.3000030517578,224.0,226.3000030517578,151310,0.0,0.0
2011-04-13 00:00:00+01:00,227.60000610351562,229.10000610351562,225.0,226.0,253285,0.0,0.0
2011-04-14 00:00:00+01:00,226.10000610351562,227.8000030517578,224.1999969482422,227.39999389648438,232529,0.0,0.0
2011-04-15 00:00:00+01:00,227.89999389648438,236.3000030517578,225.6999969482422,234.8000030517578,718375,0.0,0.0
2011-04-18 00:00:00+01:00,232.5,235.5,226.8000030517578,229.60000610351562,219013,0.0,0.0
2011-04-19 00:00:00+01:00,231.10000610351562,239.53199768066406,226.65199279785156,237.0,524642,0.0,0.0
2011-04-20 00:00:00+01:00,236.0,238.39199829101562,228.60000610351562,229.60000610351562,464030,0.0,0.0
2011-04-21 00:00:00+01:00,228.39999389648438,231.6699981689453,228.39999389648438,230.0,283115,0.0,0.0
2011-04-26 00:00:00+01:00,231.60000610351562,234.8000030517578,225.89999389648438,229.89999389648438,202559,0.0,0.0
2011-04-27 00:00:00+01:00,230.39999389648438,230.39999389648438,219.3000030517578,224.0,307036,0.0,0.0
2011-04-28 00:00:00+01:00,226.10000610351562,228.0,222.89999389648438,226.39999389648438,682850,0.0,0.0
2011-04-29 00:00:00+01:00,226.39999389648438,226.39999389648438,226.39999389648438,226.39999389648438,0,0.0,0.0
2011-05-03 00:00:00+01:00,224.60000610351562,232.89999389648438,224.60000610351562,229.0,368937,0.0,0.0
2011-05-04 00:00:00+01:00,227.89999389648438,233.0,227.89999389648438,229.8000030517578,296710,0.0,0.0
2011-05-05 00:00:00+01:00,229.39999389648438,229.8070068359375,225.1999969482422,226.1999969482422,488200,0.0,0.0
2011-05-06 00:00:00+01:00,225.60000610351562,229.60000610351562,225.60000610351562,228.0,1949361,0.0,0.0
2011-05-09 00:00:00+01:00,227.89999389648438,230.0,225.6999969482422,227.3000030517578,94755,0.0,0.0
2011-05-10 00:00:00+01:00,226.5,239.6999969482422,225.0,233.0,1869125,0.0,0.0
2011-05-11 00:00:00+01:00,218.0,220.0,206.10000610351562,211.0,4105167,0.0,0.0
2011-05-12 00:00:00+01:00,215.0,218.0,205.69900512695312,207.1999969482422,1144910,0.0,0.0
2011-05-13 00:00:00+01:00,209.0,209.0,202.10000610351562,202.60000610351562,1094847,0.0,0.0
2011-05-16 00:00:00+01:00,202.0,205.0,202.0,203.60000610351562,417114,0.0,0.0
2011-05-17 00:00:00+01:00,203.89999389648438,208.0,202.39999389648438,202.8000030517578,448003,0.0,0.0
2011-05-18 00:00:00+01:00,204.5240020751953,204.5240020751953,199.39999389648438,200.10000610351562,362371,0.0,0.0
2011-05-19 00:00:00+01:00,201.0,204.10000610351562,199.89999389648438,202.39999389648438,1404883,0.0,0.0
2011-05-20 00:00:00+01:00,203.1999969482422,211.60000610351562,203.0,207.6999969482422,817327,0.0,0.0
2011-05-23 00:00:00+01:00,205.1999969482422,207.0,201.35000610351562,203.89999389648438,925080,0.0,0.0
2011-05-24 00:00:00+01:00,203.1999969482422,205.10000610351562,200.0,201.6999969482422,1346011,0.0,0.0
2011-05-25 00:00:00+01:00,200.1999969482422,201.6999969482422,199.89999389648438,200.10000610351562,1409685,0.0,0.0
2011-05-26 00:00:00+01:00,200.39999389648438,214.3000030517578,199.8000030517578,210.5,1850798,0.0,0.0
2011-05-27 00:00:00+01:00,209.10000610351562,212.60000610351562,209.10000610351562,210.0,433431,0.0,0.0
2011-05-31 00:00:00+01:00,213.71400451660156,222.6999969482422,211.0,222.6999969482422,1586937,0.0,0.0
2011-06-01 00:00:00+01:00,221.0,222.0,219.60000610351562,220.89999389648438,755567,0.0,0.0
2011-06-02 00:00:00+01:00,221.0,227.10000610351562,219.6999969482422,223.5,518607,0.0,0.0
2011-06-03 00:00:00+01:00,223.3000030517578,224.10000610351562,216.6999969482422,222.0,1411301,0.0,0.0
2011-06-06 00:00:00+01:00,219.5,226.5,217.5,225.0,649210,0.0,0.0
2011-06-07 00:00:00+01:00,224.39999389648438,231.0,223.1999969482422,228.1999969482422,527960,0.0,0.0
2011-06-08 00:00:00+01:00,226.0,227.10000610351562,224.89999389648438,226.0,1894195,0.0,0.0
2011-06-09 00:00:00+01:00,225.0,227.3000030517578,222.0,226.8000030517578,725672,0.0,0.0
2011-06-10 00:00:00+01:00,226.60000610351562,226.60000610351562,222.3000030517578,225.0,495341,0.0,0.0
2011-06-13 00:00:00+01:00,224.39999389648438,225.60000610351562,218.39999389648438,219.89999389648438,544962,0.0,0.0
2011-06-14 00:00:00+01:00,216.0,223.10000610351562,216.0,219.6999969482422,908534,0.0,0.0
2011-06-15 00:00:00+01:00,220.10000610351562,224.3000030517578,217.92999267578125,218.0,327392,0.0,0.0
2011-06-16 00:00:00+01:00,218.5,218.5,212.0,213.6999969482422,548814,0.0,0.0
2011-06-17 00:00:00+01:00,211.0,211.0,207.10000610351562,209.6999969482422,1806575,0.0,0.0
2011-06-20 00:00:00+01:00,211.5,211.5,205.10000610351562,207.0,439757,0.0,0.0
2011-06-21 00:00:00+01:00,206.60000610351562,206.60000610351562,198.3000030517578,203.8000030517578,1206224,0.0,0.0
2011-06-22 00:00:00+01:00,202.60000610351562,204.89999389648438,195.1999969482422,195.1999969482422,726152,0.0,0.0
2011-06-23 00:00:00+01:00,190.8000030517578,192.10000610351562,177.8000030517578,185.0,2058885,0.0,0.0
2011-06-24 00:00:00+01:00,188.0,194.1999969482422,182.8000030517578,187.0,908045,0.0,0.0
2011-06-27 00:00:00+01:00,195.0,195.0,162.39999389648438,170.0,4686986,0.0,0.0
2011-06-28 00:00:00+01:00,170.8000030517578,184.89999389648438,168.3000030517578,180.0,2062590,0.0,0.0
2011-06-29 00:00:00+01:00,179.8000030517578,185.0,178.60000610351562,184.5,626442,0.0,0.0
2011-06-30 00:00:00+01:00,186.1999969482422,186.1999969482422,178.8000030517578,182.3000030517578,611441,0.0,0.0
2011-07-01 00:00:00+01:00,185.1999969482422,188.1999969482422,183.0,187.89999389648438,638375,0.0,0.0
2011-07-04 00:00:00+01:00,188.60000610351562,196.3000030517578,188.60000610351562,194.8000030517578,727506,0.0,0.0
2011-07-05 00:00:00+01:00,194.0,199.3000030517578,194.0,198.1999969482422,704825,0.0,0.0
2011-07-06 00:00:00+01:00,199.89999389648438,199.89999389648438,195.39999389648438,196.89999389648438,715566,0.0,0.0
2011-07-07 00:00:00+01:00,200.10000610351562,200.10000610351562,194.89999389648438,197.1999969482422,814739,0.0,0.0
2011-07-08 00:00:00+01:00,198.39999389648438,198.39999389648438,188.8000030517578,191.8000030517578,483123,0.0,0.0
2011-07-11 00:00:00+01:00,193.1999969482422,197.86300659179688,184.89700317382812,190.10000610351562,506084,0.0,0.0
2011-07-12 00:00:00+01:00,186.3000030517578,194.10000610351562,185.1999969482422,192.8000030517578,486207,0.0,0.0
2011-07-13 00:00:00+01:00,191.3000030517578,193.1999969482422,186.5,190.8000030517578,508687,0.0,0.0
2011-07-14 00:00:00+01:00,188.3000030517578,193.0,188.1999969482422,190.0,916193,0.0,0.0
2011-07-15 00:00:00+01:00,190.0,191.0,188.89999389648438,190.0,910351,0.0,0.0
2011-07-18 00:00:00+01:00,190.0,191.0,184.5,188.39999389648438,487657,0.0,0.0
2011-07-19 00:00:00+01:00,190.6999969482422,190.6999969482422,185.0,189.3000030517578,482755,0.0,0.0
2011-07-20 00:00:00+01:00,190.0,194.5,188.60000610351562,190.0,578589,0.0,0.0
2011-07-21 00:00:00+01:00,194.5,194.5,189.5,190.89999389648438,689183,0.0,0.0
2011-07-22 00:00:00+01:00,191.3000030517578,197.3000030517578,186.0,189.10000610351562,386767,0.0,0.0
2011-07-25 00:00:00+01:00,185.89999389648438,188.6999969482422,185.89999389648438,187.0,509962,0.0,0.0
2011-07-26 00:00:00+01:00,187.0,187.0,181.5,182.5,1292288,0.0,0.0
2011-07-27 00:00:00+01:00,180.89999389648438,184.0,177.60000610351562,178.10000610351562,484529,0.0,0.0
2011-07-28 00:00:00+01:00,176.10000610351562,177.5,173.5500030517578,174.6999969482422,386241,0.0,0.0
2011-07-29 00:00:00+01:00,173.89999389648438,173.89999389648438,168.0,170.3000030517578,1292640,0.0,0.0
2011-08-01 00:00:00+01:00,173.0,173.10000610351562,158.60000610351562,158.60000610351562,1142874,0.0,0.0
2011-08-02 00:00:00+01:00,156.6999969482422,157.98800659179688,152.1999969482422,152.1999969482422,586358,0.0,0.0
2011-08-03 00:00:00+01:00,150.8000030517578,154.8000030517578,144.6999969482422,146.3000030517578,783813,0.0,0.0
2011-08-04 00:00:00+01:00,145.0,152.3000030517578,136.1999969482422,144.0,814845,0.0,0.0
